"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063021","Casavatore","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",9,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",9,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063031","Forio","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063031","Forio","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",7,"e","dato stimato"
"063031","Forio","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",10,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063033","Frattaminore","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063033","Frattaminore","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063033","Frattaminore","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063036","Grumo Nevano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063036","Grumo Nevano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063036","Grumo Nevano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063037","Ischia","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063037","Ischia","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",5,"e","dato stimato"
"063038","Lacco Ameno","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063038","Lacco Ameno","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063038","Lacco Ameno","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063039","Lettere","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063039","Lettere","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063039","Lettere","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063040","Liveri","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063040","Liveri","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",3,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",3,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",2,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",3,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","9","totale","Y69","69 anni","2022","2022",1,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",4,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","9","totale","Y69","69 anni","2022","2022",5,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",4,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","2","femmine","Y69","69 anni","2022","2022",1,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","1","maschi","Y69","69 anni","2022","2022",0,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","2","femmine","Y69","69 anni","2022","2022",7,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","9","totale","Y69","69 anni","2022","2022",7,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","1","maschi","Y69","69 anni","2022","2022",4,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","2","femmine","Y69","69 anni","2022","2022",17,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","9","totale","Y69","69 anni","2022","2022",21,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","1","maschi","Y69","69 anni","2022","2022",0,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","2","femmine","Y69","69 anni","2022","2022",1,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","9","totale","Y69","69 anni","2022","2022",1,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","1","maschi","Y69","69 anni","2022","2022",0,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","2","femmine","Y69","69 anni","2022","2022",1,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","9","totale","Y69","69 anni","2022","2022",1,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","1","maschi","Y69","69 anni","2022","2022",0,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","2","femmine","Y69","69 anni","2022","2022",1,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","9","totale","Y69","69 anni","2022","2022",1,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",2,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",2,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",5,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",37,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",128,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",165,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",6,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",3,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",4,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",2,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",2,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",2,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",1,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",3,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","9","totale","Y70","70 anni","2022","2022",4,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","2","femmine","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",3,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",3,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",3,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",3,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",2,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",4,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",5,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063034","Giugliano in Campania","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",6,"e","dato stimato"
"063034","Giugliano in Campania","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",11,"e","dato stimato"
"063034","Giugliano in Campania","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",17,"e","dato stimato"
"063035","Gragnano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063035","Gragnano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",5,"e","dato stimato"
"063035","Gragnano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",5,"e","dato stimato"
"063037","Ischia","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",5,"e","dato stimato"
"063040","Liveri","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
